tweet_id,created_at,text,author_id
1.43302E+18,9/1/2021 7:08,"@DREWSIDORA @FashionNova Looking good, hope to see you back on RHOA",1.37429E+18
1.43303E+18,9/1/2021 7:44,Where is my @FashionNova order? It was supposed to arrive on Aug 28th and the tracking shows nothing after the 28th ?? Im going to cry if my things are lost ????,1.35719E+18
1.43304E+18,9/1/2021 8:00,"From @FashionNova to @OfficialPLT, fast fashion brands are increasingly designing clothes with only one body shape in mind.

@olivepometsey

https://t.co/Z3V8tL9K17",1.11674E+18
1.43304E+18,9/1/2021 8:16,@Heavenlychef420 @FashionNova Fine fine,9.22827E+17
1.43305E+18,9/1/2021 9:03,Loving my comfy pj’s from @FashionNova I feel they say exactly what I want to be when I visit @SherisBrothel for my #adultspicy time email or dm me for your appts ???? 9/14-9/28 I’ll email you back when I get on property https://t.co/rK6v9V6J5e,96286266
1.43305E+18,9/1/2021 9:05,"@FashionNova meanwhile, my package still in “label created” mode for weeks and y’all have a “rush delivery” promotion going on right now?   Why??!!!!!!  No explanation, no apologies.  Don’t ask me to send you a dm— I’ve sent you money I want what I purchase —or my money back.",20721092
1.43306E+18,9/1/2021 9:23,@FashionNova has been using this new shipping company called “ LSO” and they’ve lost every package that has been ordered. I ordered these shoes because it was quick and I need them soon but I still have to go to the mall ?? HATE IT.,484364796
1.43307E+18,9/1/2021 9:52,@FashionNova needs to sponsor me. When I tell you I have some many items in my closet from you guys..:it’s ridiculous. Yeah y’all need to sponsor me for sure,116229588
1.43309E+18,9/1/2021 11:23,How is @fashionnova going to send me a code that don’t work??,130885886
1.43309E+18,9/1/2021 11:32,@FashionNova @FashionNovaHelp just ordered for my clothes to be here tomorrow night please don't let me down,354080439
1.43309E+18,9/1/2021 11:41,@_Lolobe4 @FashionNova Your shadow is a super Hero ??,151395615
1.43309E+18,9/1/2021 11:42,How I place a $134 order on @FashionNova &amp; the fast shipping coupon code didn’t go through and they said they can’t update my order. TRASH,155111702
1.4331E+18,9/1/2021 12:22,@_Lolobe4 @FashionNova Orange is my fav colour ??,1.31608E+18
1.43311E+18,9/1/2021 12:53,Received today @FashionNova @FashionNovaHelp with the same address . That’s Some good way to start the month,273329132
1.43312E+18,9/1/2021 13:45,"@FashionNova The sale is pretty misleading.    Yes it’s 40% off today, however prices have been jacked up 50-60% since yesterday. Swimsuits that were $12-16 are now $25-$40; Shame on FN",3191636339
1.43313E+18,9/1/2021 14:01,"I AIN’T NEVER WORRIED BOUT THE NEXT B*TCH ?? @FashionNova 

#scorpio #scorpiowomen #boujeebabe #bossbabe #explorepage #novababe #fashionnova #vegasmodels #tiffanybutterfield #sincity #lasvegas  #viral #followme #badestoutfits 
#blacchynasclothes https://t.co/40UsUZkonR",8.99739E+17
1.43313E+18,9/1/2021 14:15,?? @fashionnova ?? I have this set in every color! It’s so cute ?? ‘Love Story Mesh Skirt Set’ ?? fashionnovapartner https://t.co/EkoBl4gZ2b,16152609
1.43313E+18,9/1/2021 14:16,@_Lolobe4 @FashionNova Your tats!,41195524
1.43314E+18,9/1/2021 15:00,"The avg. $$ stolen from a CA garment worker who files a wage theft claim against @FashionNova is approximately $40,960. Of the $409,600 #FashionNova owes in back wages just in 2020 appx. 94% are still unpaid. Close the loopholes @GavinNewsom Pass #SB62 https://t.co/4556NxBrDd",3164307144
1.43314E+18,9/1/2021 15:02,@EvaAndressaOf @FashionNova Stunning ??,1.42422E+18
1.43314E+18,9/1/2021 15:06,@sweetdestini @FashionNova @SherisBrothel It looks very pretty.,423853691
1.43315E+18,9/1/2021 15:21,"Outfit by @fashionnova 
Feelin Peachy ?? https://t.co/NGAnvy1S60",207130858
1.43315E+18,9/1/2021 15:47,@DREWSIDORA @FashionNova Beautiful,35333876
1.43316E+18,9/1/2021 15:58,@DREWSIDORA @FashionNova Is that a baby bump? https://t.co/vTPKk3LN7v,9.04248E+17
1.43316E+18,9/1/2021 16:19,@DREWSIDORA @FashionNova Is she pregnant??,284138082
1.43316E+18,9/1/2021 16:27,"Suddenly it’s September already. Let’s turn it up a notch shall we? #dressingroomselfie #atlmodel #atlactress #atlartist .
.
.
?? @fashionnova https://t.co/P0sA9ZFvHF",1.3748E+18
1.43319E+18,9/1/2021 18:16,@queenbabiczfan @angelababicz @FashionNova U really perfect dear,1.38919E+18
1.43319E+18,9/1/2021 18:18,&amp; I forgot about the cool @FashionNova stuff that was out last winter…which they still have PLUS 40% off ?? https://t.co/QJATc6Apj1 https://t.co/jtMi6gOP1l,35639091
1.4332E+18,9/1/2021 18:30,@DandyLXIX @FashionNova I love IT??,32414508
1.4332E+18,9/1/2021 18:32,@slipthexnoose @Atari_Jones @OnlyFans @FashionNova Look at that cake... God damn ??,151856130
1.4332E+18,9/1/2021 18:38,@erianablanco_ @FashionNova @DailyBabes2021 @HotModelsDaily @DailyHotBabez @H0TW0MEN @Hot_Babes_Bikin @HotBabesDisplay @SexyBabesWorld1 @LingerieGirlsBT @18TubeHD I'll come join you,1.14455E+18
1.4332E+18,9/1/2021 18:40,@erianablanco_ @FashionNova @BANGenergy Wow omg ????,1.14455E+18
1.4332E+18,9/1/2021 18:42,@erianablanco_ @FashionNova @AllFreeOnlyfans @NewbieOnlyfans @CYLMarketing @OnlyFansActress @onlyfansbabeLDM @OnlyFansGROWN @OnlyFansDiary @WeLove2Promote Both,1.14455E+18
1.4332E+18,9/1/2021 18:43,@erianablanco_ @FashionNova @boxhotties @instahotmodels @LingerieGirlsBT @SexyBabesWorld1 @BabesCentralxxx @DailyBabes2021 @OnlyFansPromoRT @BigFuckinTits @ModelPromoter1 Sexy and hot ????,1.14455E+18
1.4332E+18,9/1/2021 18:49,"I just been making my way to the bag, like I’m at the airport &amp; it’s on a carousel 
.
?? @grindboss142 
.
?? @fashionnova https://t.co/tbOLOr3ZZe",148922035
1.4332E+18,9/1/2021 18:50,@_Lolobe4 @FashionNova Absolutely hot,1.03831E+18
1.4332E+18,9/1/2021 18:54,@FashionNova The Red looks nice on you,1.08345E+18
1.4332E+18,9/1/2021 18:55,@celeste_brightt @FashionNova I like the colors in your hair,1.08345E+18
1.4332E+18,9/1/2021 19:03,@FashionNova PLEASE TELL ME WHY YOU SENT ME A DEFECTIVE DRESS AND WHY IT REPEATEDLY SAYS “SORRY SOMETHING WENT WRONG WITH YOUR SUBMISSION” @FashionNovaHelp,281120523
1.43321E+18,9/1/2021 19:09,@_Lolobe4 @FashionNova That colour looks amazing on you...the lighting is awesome and of course you're as beautiful as ever!??,1.36366E+18
1.43322E+18,9/1/2021 20:04,@FashionNovaHelp @fashionnova YALL ARE FUCKING TRASH BRUH. NEVER TF AGAIN.,8.32776E+17
1.43322E+18,9/1/2021 20:13,So On Top Of The Over Priced Cheap Shit @fashionnova Carries. They Also Make Yhu Pay To Return Your Package Only To Get Credit. ??,8.32776E+17
1.43322E+18,9/1/2021 20:24,@ennidwong @FashionNova Your SUPER FINE.,1.35135E+18
1.43323E+18,9/1/2021 20:30,I wanted to buy some cute costumes from @FashionNova for October so I could do a week of Halloween cosplays but literally every piece I favorited was sold out :( Sad day,1.2558E+18
1.43323E+18,9/1/2021 20:43,@celeste_brightt @FashionNova So sexy,8.66301E+17
1.43323E+18,9/1/2021 20:52,"Double Jeopardy ?? @FashionNova 
#fashionnova #novababe #fashion #FashionWeek #Wednesdayvibe #OOTD #style #Fashionista https://t.co/sd9Disij6g",9.13538E+17
1.43323E+18,9/1/2021 20:56,@DREWSIDORA @FashionNova Beautiful…….. BUT UM…… BABY BUMP or NAW????????????,92397907
1.43324E+18,9/1/2021 21:15,@novaxbloom @FashionNova I guess you will just have to wear nothing! Lol. But sorry they were gone!,1.08164E+18
1.43324E+18,9/1/2021 21:30,Disappointed with @fashionnova,147301886
1.43325E+18,9/1/2021 21:55,@EvaAndressaOf @FashionNova Gorgeous ?? ??,1434673490
1.43325E+18,9/1/2021 22:04,@FashionNova ??RED HOT!!????????,117151273
1.43325E+18,9/1/2021 22:05,Gained 15 pounds and loving every bit of it ?? @fashionnova fashionnovapartner https://t.co/uRVZQc2DuD,436064907
1.43326E+18,9/1/2021 22:59,@FashionNova yall finna piss me off &amp; i ont like that. if y’all want me to cuss you out just say that,1455656928
1.43327E+18,9/1/2021 23:22,@mariana_hill1 @PmatesGirls @FashionNova Perfect,1955551674
1.43328E+18,9/2/2021 0:15,@FashionNova @fashionnovamen Keep the #quietboidrip where i need it to be. I be fly up or get flown over. https://t.co/6m7RQdLaIS,2802011567
1.43328E+18,9/2/2021 0:22,@DREWSIDORA @FashionNova Looks like baby on board ??,1.09757E+18
1.43329E+18,9/2/2021 0:40,@DREWSIDORA @FashionNova omg my favorite color... and you look amazing prego! ?? congratulations!,2879214311
1.43333E+18,9/2/2021 3:39,@DREWSIDORA @FashionNova Nice,1.42745E+18
1.43335E+18,9/2/2021 4:46,@SexLex22 @amazon @FashionNova Breakfast,3234059080
1.43337E+18,9/2/2021 6:21,@hotmodel15 @stylebender @KimKardashian @ufc @FashionNova Nice feeling looking at your beauty and I adore a video from you??????????,1.22286E+18
1.43342E+18,9/2/2021 9:36,Zea on Instagram: “I usually hate wearing jeans but I love the way @fashionnova jeans fit me?? So cute &amp; comfortable! *I DO NOT OWN THE RIGHTS TO THIS MUSIC*” https://t.co/0N6uRu208i,1.32886E+18
1.43344E+18,9/2/2021 10:22,Atp im fed up!! @FashionNova @FashionNovaHelp get better customer service!!!,311711116
1.43347E+18,9/2/2021 12:22,@FashionNova ????????????.   I’m waiting for my package today. I shop at fashion nova 3 times every month and my orders be like $200-$250.,48735897
1.43347E+18,9/2/2021 12:49,@FashionNova My first Fall outfits.. Yes please ?????????? https://t.co/Qfk19mTYd9,1.33164E+18
1.43348E+18,9/2/2021 13:05,@MollyEskamm @FashionNova In public u are so fisty????????,1.42341E+18
1.43348E+18,9/2/2021 13:36,@FashionNova birthday behavior ???? https://t.co/dLOj3XrhuD,1553125640
1.43348E+18,9/2/2021 13:37,"Face down have her arching her back put that dick on her good she be fuckin me back &gt; 
@FashionNova
 #novamen #fashionnova https://t.co/eITyqWHwto",1.43345E+18
1.43349E+18,9/2/2021 13:57,@LaserShipAssist @LaserShip @FashionNovaHelp @fashionnova where’s my shit???? I’ll come get it at this point because I’m sick of you https://t.co/0Qlhw62GAn,85914322
1.4335E+18,9/2/2021 14:23,@FashionNova email you guys twice about my missing items in my order with no response?? a whole week later still nothing??,1.10599E+18
1.4335E+18,9/2/2021 14:47,@celeste_brightt @FashionNova You look as though you need your cute little ass whooped....... Well DO you?,1.4096E+18
1.43352E+18,9/2/2021 15:44,"OH YEAH HEY! ITS MY FKN BIRTHDAY MONTH !! #VirgoSZN #VirgoSeason #september #helloseptember time to PAR-TAY my #wishlist is https://t.co/F4GM7jTpsZ &amp; you can always dm me and ask me i love #giftcards :) @amazon, @fashionnova, @uhaul  &amp; tickets to that #gopats vs #gobucs game ????",17293159
1.43352E+18,9/2/2021 15:45,@TAYSTEVENS @amazon @FashionNova @uhaul Happy Birthday Month?? https://t.co/eounRmPEha,3021595101
1.43352E+18,9/2/2021 15:46,"DON’T PLAY THE IGNORING GAME WITH ME BECAUSE I DON’T LOSE ?? @FashionNova @LouisVuitton 

#louisvuitton #louisvuittonbag #scorpio #scorpiowomen #boujeebabe #bossbabe #explorepage #novababe #fashionnova #vegasmodels #tiffanybutterfield #sincity #lasvegas   #badestoutfits https://t.co/5l9Upto4xz",8.99739E+17
1.43352E+18,9/2/2021 15:48,@Gaberiellasm @amazon @FashionNova @uhaul ty beauty im turning 28 AGAIN !! lol,17293159
1.43352E+18,9/2/2021 15:49,"@TAYSTEVENS @amazon @FashionNova @uhaul Yesss girl, send you some Leo love from last season ?? https://t.co/N38HEOS6YM",3021595101
1.43352E+18,9/2/2021 16:01,Do it like it's your B-day ! ??. Dress : @fashionnova https://t.co/53uD9APWpY,912904946
1.43352E+18,9/2/2021 16:08,"This is listed underneath “Office Looks”. Umm @FashionNova, what type of office am I supposed to wear this at? ???? https://t.co/TAYOmiJ9Xz",96819223
1.43352E+18,9/2/2021 16:13,@MonicaBHillz @FashionNova sooooo damn STUNNING,1.3797E+18
1.43352E+18,9/2/2021 16:14,"Which is your fave???
@FashionNova
#fashionnova #fashionnovacurve #shoppingbagsara 
https://t.co/iG77djMCY6 https://t.co/xp2hJlOVt1",9.78224E+17
1.43352E+18,9/2/2021 16:17,@MonicaBHillz @FashionNova You are the ONLY ONE!!!!,1.10803E+18
1.43353E+18,9/2/2021 16:26,@fashionnova catch! https://t.co/PSucga9d2p,9.21296E+17
1.43353E+18,9/2/2021 16:28,"Hey, @FashionNovaHelp @FashionNova I sent y'all a dm and email regarding the order it's urgent.",1.05707E+18
1.43353E+18,9/2/2021 16:33,@Shoppingbagsara @FashionNova So beautiful in all of them ????????????????,1.28312E+18
1.43353E+18,9/2/2021 16:41,"Here goes your screensaver ?? 
.
@FashionNova #novababe #nikkysnoww #Babehot #wallpaper #blogger #bombshells #model https://t.co/6gZu0kJaU0",1.21196E+18
1.43355E+18,9/2/2021 17:51,@FashionNova What’s his @ name? With his cute self ??,1178482796
1.43355E+18,9/2/2021 17:59,@MonicaBHillz @FashionNova okay STUN,1.3209E+18
1.43355E+18,9/2/2021 17:59,@MonicaBHillz @FashionNova ur stunning,1.38446E+18
1.43355E+18,9/2/2021 18:08,@FashionNova fix your customer service shit. All my clothes came defective and that online report shit not working ??,8.23916E+17
1.43357E+18,9/2/2021 19:36,@Gaberiellasm @amazon @FashionNova @uhaul Love Leo’s,17293159
1.43358E+18,9/2/2021 19:38,"shoes: @FashionNova 
Jewelry/Purse: @SHEIN_official",2513870144
1.43358E+18,9/2/2021 19:56,?? ?? outfit: @fashionnova &amp; @missguided @dorraparis @best_montreal @lookbookmontreal @fashioncanadians #dorra #dorralooks #dorraparis #fit #fitness #fitnessmodel #fitnessaddict #fitlife #fitnessmotivation #tunisian #tunisienne... https://t.co/zaRib5yYlf,549694631
1.43358E+18,9/2/2021 20:00,". . . In the last 30 #days, @FashionNova goodies! ??? ??

**NOTE: Give me those ""#KickStart #Sneakers"", I'll be all set. ?? ??

 . . . #Thanks for #fabulous looks at great #prices. ?? ????

- @FashionNovaHelp

#ThanksToYou #FashionNovaPartner https://t.co/hzIll2RBLW",1.29611E+18
1.43358E+18,9/2/2021 20:07,@MonicaBHillz @FashionNova Yes my queeeeen ??,913224931
1.43358E+18,9/2/2021 20:15,@LazishLizard @FashionNova Damn. This picture is causing global warming.,2264945286
1.43359E+18,9/2/2021 20:41,"@ElMitchuation @LazishLizard @FashionNova Yo, thanks for lending me your Maserati last weekend. You are a good dude",375406729
1.4336E+18,9/2/2021 20:59,@LazishLizard @FashionNova GOODNESS GRACIOUS,515105200
1.4336E+18,9/2/2021 21:35,@MonicaBHillz @FashionNova Perfect.,608173891
1.43361E+18,9/2/2021 22:07,@MonicaBHillz @FashionNova you are SO BEAUTIFUL,3147640971
1.43363E+18,9/2/2021 22:57,@FashionNova boosted it #fashionnova #fashionnovapartner #PlusSize #plussizebabe https://t.co/N0zaLoqOWz,1.15103E+18
1.43363E+18,9/2/2021 23:13,@FashionNova where is my damn refund at?!!!!!,1.24809E+18
1.43363E+18,9/2/2021 23:32,"@LazishLizard @FashionNova When the Bucks were still paying I saw this almost every week on the TL, Clean TL ??????.",1.32511E+18
1.43365E+18,9/3/2021 0:53,@FashionNova get rid of the Ana bitch or i aint buying shit else,4358065395
1.43367E+18,9/3/2021 1:45,@FashionNova @FashionNovaHelp So will I be getting a refund for the “express” shipping that I paid for which said my order would’ve been delivered by September 3rd yet it hasn’t even been sent to FedEx to be shipped?,183850326
1.4337E+18,9/3/2021 3:48,Kinda wild that we got a line on #CLB  @FashionNova ?????,472353837
1.43371E+18,9/3/2021 4:52,Countdown to when my unit is made. My @FashionNova stuff came yesterday literally loading.,48735897
1.43372E+18,9/3/2021 5:26,@DREWSIDORA @FashionNova I hope you and Porsha remain good friends,1.04283E+18
1.43374E+18,9/3/2021 6:43,@MonicaBHillz @FashionNova ?? I admire you Monica!,405887243
1.43376E+18,9/3/2021 8:01,@FashionNova @FashionNovaHelp can y’all please ship my items please. I didn’t pay for overnight shipping for this. Thank you,1.33064E+18
1.43377E+18,9/3/2021 8:17,Lmao nobody works harder than @FashionNova marketing team,463970610
1.4338E+18,9/3/2021 10:15,@Lovepink_v @FashionNova Go in store . My dad drove a little far for mines but he got it in person quick,517229281
1.4338E+18,9/3/2021 10:24,"?? here's a new lewd for the morning crowd ??

panties by @SavageXFenty 
socks from @FashionNova https://t.co/GGvIHuw9gj",1.33372E+18
1.4338E+18,9/3/2021 10:26,TWITTER NEEDA COME OUT THAT CHECK AND @FashionNova ignoring me,1.43354E+18
1.4338E+18,9/3/2021 10:46,@MonicaBHillz @FashionNova Beautiful,256824557
1.43381E+18,9/3/2021 10:55,@MonicaBHillz @FashionNova Save some beauty for the rest of us ??????,988709786
1.43381E+18,9/3/2021 10:58,@MonicaBHillz @FashionNova you’re so pretty,1.22701E+18
1.43383E+18,9/3/2021 12:34,@FashionNova where my package at? It was supposed to be here yesterday..,1.25428E+18
1.43383E+18,9/3/2021 12:46,@TheRoot @Drake From @fashionnova https://t.co/o2mHdMkNnn,28387347
1.43384E+18,9/3/2021 13:27,"@MonicaBHillz @FashionNova The clutch! The decolletage! I mean, sis!",1.37678E+18
1.43385E+18,9/3/2021 13:46,@FoxyFig420 @SavageXFenty @FashionNova Omg love those socks!,1.27048E+18
1.43385E+18,9/3/2021 14:04,@FoxyFig420 @SavageXFenty @FashionNova rainbow undies ??,1.37985E+18
1.43386E+18,9/3/2021 14:46,"@fashionnova The refund still has not hit my bank account. 

There is one business day remaining. #FashionNova #TheClockIsTicking #TimeIsRunningOut #GenieSweetness https://t.co/HKkauOWbdd",21889222
1.43389E+18,9/3/2021 16:11,I love @FashionNova marketing ???????????? https://t.co/7BmZOUAmeU,1.04692E+18
1.4339E+18,9/3/2021 16:53,Overnighting tops from @FashionNova for tomorrow’s concert because I can’t find or shop at a mall anymore ????? Online shopping is just everything for me.,1.28929E+18
1.43391E+18,9/3/2021 17:45,"I DON’T CHASE I GET CHASED ?? 
@FashionNova 

#collectionsofdia #scorpio #scorpiowomen #boujeebabe #bossbabe #explorepage #novababe #fashionnova #vegasmodels #tiffanybutterfield #sincity #lasvegas  #viral #followme #badestoutfits https://t.co/QOMBpMsXaf",8.99739E+17
1.43391E+18,9/3/2021 17:47,"Two Snaps And A Twist ?? 

#friday #fashionstyle #fashion #fashionnova 

@FashionNova https://t.co/O8PHNCCBck",9.13538E+17
1.43392E+18,9/3/2021 18:33,@FashionNova’s marketing/advertising team is ALWAYS on point. I’ve always said this! They’re one of the main brands I’d use in college as examples of impeccable media strategy. I aspire to be a part of their team eventually! https://t.co/NxmGykeNhk,517130335
1.43396E+18,9/3/2021 20:49,@FashionNova @FashionNovaHelp  is there a reason why processing and shipping takes time?,9.71209E+17
1.43396E+18,9/3/2021 21:09,Ugh!!! I knew I shouldn’t have! My birthday is this Sunday the 5th. I ordered from @FashionNova and paid overnight delivery thinking latest will be here is saturday.. but noooooo its not even filled yet smh!!! @FashionNovaHelp PLEASE HELP!,2492005855
1.43398E+18,9/3/2021 22:12,@FashionNovaHelp @fashionnova y’all need to run me my money back for this overnight shipping,38578246
1.43398E+18,9/3/2021 22:19,Someone please tell me how to get in touch with @FashionNova @FashionNovaHelp since they are completely unresponsive,281120523
1.43399E+18,9/3/2021 23:23,@FoxyFig420 @SavageXFenty @FashionNova May I help u undress tho,1.30323E+18
1.434E+18,9/3/2021 23:50,If i order something this morning from @Fashionnova  at 7am and got the 1 day shipping on it is it gonna be here tomorrow ?? I need answers ????,9.63214E+17
1.43401E+18,9/4/2021 0:33,@FashionNova I placed my order but hopefully it comes before next Friday !!,9.71209E+17
1.43402E+18,9/4/2021 1:05,"@FashionNova . . . #SEND ME THE MONEY! ?? ?? ?? ??

#FashionNova",2599008031
1.43405E+18,9/4/2021 2:51,Add to cart! @fashionnova outfit for New York!,378004045
1.43408E+18,9/4/2021 5:01,Autumn season @NovaMEN for @fashionnova fashionnovapartner https://t.co/tzN165VXIf,83130505
1.43412E+18,9/4/2021 7:48,I promise you I will never order shit else from @FashionNova @FashionNovaHelp cuz I’ve been asking for my refund for days and they keep beating around the bush. It’s theft.,85914322
1.43413E+18,9/4/2021 8:14,The one time i crack &amp; try to order something from @FashionNova yal charge me for overnight shipping &amp; don’t sent my package ?? Nevvvvvver Again ?? ??,53424752
1.43414E+18,9/4/2021 8:46,@hotmodel15 @stylebender @KimKardashian @ufc @FashionNova Damn baby,1.40534E+18
1.43415E+18,9/4/2021 9:42,@FashionNova Woow... owesome!!,1.33839E+18
1.43416E+18,9/4/2021 10:39,@FashionNova count y’all days. Who running me my $19.99 back because I paid for Saturday delivery. It’s Saturday....no delivery ??,1.43191E+18
1.43417E+18,9/4/2021 10:56,@kayybrook2x @FashionNova I’m having the same issue with them! I needed my shit today not Tuesday,38578246
1.43417E+18,9/4/2021 11:22,Gotta be Illuminati if We shine ?????? @fashionnova #NovaBabe https://t.co/tRntrZHqIS,1183887576
1.43418E+18,9/4/2021 11:34,Y’all should make me an ambassador or sumn bc it’s no way I look that good in this dress @fashionnova https://t.co/5by6ZNEQFL,543554188
1.43418E+18,9/4/2021 11:45,?? ?? Full outfit: @fashionnova - ??: @michaelkors @dorraparis @mtl.fashionbloggers @ootdsubmit @ootdmtl @style_canada #dorra #dorralooks #dorraparis #????????? #aesthetic #ootd #ootdsubmit #ootdmtl #fashion #lifestyle #lookdujour... https://t.co/AsepkJA3Le,549694631
1.4342E+18,9/4/2021 12:42,"Sorry for the wait.. I was breaking necks 
????????? (????)
.
.
Wig: @__the.wigpreneur 
Fit: Indi’s Closet
Shoes: @fashionnova 
#pressure #barbie #nickiminaj #nicki #bella #jewels #baddie #sexy https://t.co/xzIJGrxKUQ",312908371
1.4342E+18,9/4/2021 12:44,@fashionnova got my panties in a bunch right now now and I don’t even wear any wtf ??????,333215745
1.43421E+18,9/4/2021 13:24,@itsev1an @NovaMEN @FashionNova Aww!!! Happy Birthday ?? Baby. I love you so much! I can’t wait to spend the whole day together just you and me! ???? it’s finna be a whole mood.,1.27853E+18
1.43422E+18,9/4/2021 14:19,@FashionNova They help me choose my elegant outfit @bikinigirlmag @fitnessgirls20 @bodyrocks247 @Fitfan123 @just__4__fun__ @HotMuscle_Lady @Sexymuscle2 @FitgirlsE @hotbodiedsnaps1 @modeloscolombi1 @RevistaDONJUAN @RevistaSoHo @RevistaVeabogot @FemaleFitnessMM @Perfect_Models https://t.co/e0CCdHD3Un,1.36574E+18
1.43422E+18,9/4/2021 14:26,i posted everywhere else so i had to post here but i love this dresss ??@FashionNova https://t.co/OBwzT2Ii0m,1.11828E+18
1.43424E+18,9/4/2021 15:32,@celeste_brightt @FashionNova perfection flawless and sexy,354942268
1.43426E+18,9/4/2021 17:05,@FashionNova babes when’s the next sale I have things in my cart but my store credit won’t process for another week or two :(,7.4173E+17
1.43426E+18,9/4/2021 17:15,"?? @fashionnova ?? Another gig, another awesome Fashion Nova crop top! ?????? ‘Through The Hoops Short Sleeve Top’ fashionnovapartner https://t.co/xjvZAmyUG9",16152609
1.43427E+18,9/4/2021 17:42,@PrincePlay_ @FashionNova Boy please remove yourself from my tweets and go outside or something.,8.29284E+17
1.43429E+18,9/4/2021 18:59,On pause right now but still applying pressure @FashionNova https://t.co/TyQzsR3IZD,9.93168E+17
1.43429E+18,9/4/2021 19:07,@GiseIleLynette @FashionNova Alluringly sexy,266312797
1.4343E+18,9/4/2021 19:19,@GiseIleLynette @FashionNova Beautiful ??,1.42335E+18
1.4343E+18,9/4/2021 19:45,@GiseIleLynette @FashionNova Gorgeous,1.34003E+18
1.43431E+18,9/4/2021 20:07,"@GiseIleLynette @FashionNova Wow, you look beautiful baby.????????",1.40122E+18
1.43432E+18,9/4/2021 20:52,#Repost @maalaloou • • • • • • @fashionnova fashionnovapartner The outfit https://t.co/xqLXzW560k,2658572682
1.43432E+18,9/4/2021 20:52,#Repost @maalaloou • • • • • • @fashionnova fashionnovapartner The outfit https://t.co/N2c4QRQnvF,156386941
1.43432E+18,9/4/2021 20:57,@GiseIleLynette @FashionNova Giselle!!!!! ????????????????????????,1.1382E+18
1.43433E+18,9/4/2021 21:39,"Brb, building our empire???

Photo credits ??: @gvisionskb 
Hair customized&amp;installed by???????: Blu -book appointments online now on Instagram @theglamshopskn ??
Makeup??by: our bestie???? @ana_ti.xo ??
Outfits ??: @Fashionnova https://t.co/zsKn9XYccP",768434358
1.43434E+18,9/4/2021 22:18,"@GiseIleLynette @FashionNova Damn, u look gorgeous",1.18028E+18
1.43434E+18,9/4/2021 22:29,@FoxyFig420 @SavageXFenty @FashionNova The socks I love ??,1.41138E+18
1.43435E+18,9/4/2021 22:38,@GiseIleLynette @FashionNova Beautiful,2178751597
1.43435E+18,9/4/2021 22:38,@GiseIleLynette @FashionNova Absolutely exclusive style gorgeous looking and pretty smile sexy lady,1.37798E+18
1.43435E+18,9/4/2021 23:06,@GiseIleLynette @FashionNova Yyooo you on your Cinderella shit look at you....Diamond Queen,448936355
1.43435E+18,9/4/2021 23:06,@GiseIleLynette @FashionNova Absolutely gorgeous and sexy.. I need you in my life..,159556577
1.43436E+18,9/4/2021 23:35,"@GiseIleLynette @FashionNova Simply breathtaking.?? My dear, you are absolutely lovely!???",266864520
1.43437E+18,9/5/2021 0:30,@GiseIleLynette @FashionNova Simply stunning omg,2816762546
1.43437E+18,9/5/2021 0:35,@sweetdestini @SherisBrothel @FashionNova And it’s tie-dye?? Made for you! ????,247148191
